39.747035,-75.55405,39.74685,-75.553495,39.746992,-75.553415,39.747011,-75.553471,12.97
39.753875,-75.562652,39.753974,-75.562591,39.754023,-75.562724,39.753924,-75.562785,13.57
39.744264,-75.570552,39.744197,-75.570419,39.744274,-75.570354,39.744341,-75.570487,8.81
39.748943,-75.569656,39.749071,-75.569581,39.749154,-75.569818,39.749026,-75.569894,12.51
39.750009,-75.569386,39.749949,-75.56921,39.750132,-75.569105,39.750121,-75.569073,8.22
39.752926,-75.566177,39.752977,-75.566331,39.75269,-75.566491,39.752639,-75.566337,14.43
39.738071,-75.566179,39.738112,-75.566276,39.737997,-75.566357,39.737957,-75.56626,14.38
39.750556,-75.568974,39.750512,-75.568836,39.750637,-75.568769,39.750625,-75.568733,7.19
39.748488,-75.554149,39.748407,-75.553922,39.74851,-75.553859,39.748591,-75.554087,10.85
39.754073,-75.561612,39.753995,-75.561257,39.753921,-75.561285,39.753906,-75.561217,13.78
39.753469,-75.56499,39.75342,-75.564874,39.753532,-75.564793,39.753582,-75.564909,13.55
39.74763,-75.570159,39.747684,-75.570322,39.747532,-75.570407,39.747493,-75.570288,11.06
39.749333,-75.569615,39.749312,-75.569562,39.749343,-75.569541,39.749433,-75.569768,13.47
39.743368,-75.553669,39.743526,-75.553579,39.743554,-75.553665,39.743575,-75.553653,12.04
39.741635,-75.569746,39.741605,-75.56968,39.74165,-75.569646,39.741679,-75.569712,13.33
39.750972,-75.56835,39.751105,-75.568273,39.75121,-75.568578,39.751077,-75.568655,11.1
39.749712,-75.569597,39.749532,-75.569714,39.749435,-75.569461,39.749504,-75.569416,8.83
39.75344,-75.565097,39.753423,-75.56505,39.753488,-75.565011,39.75353,-75.565127,16.62
39.742485,-75.553848,39.742791,-75.553662,39.74287,-75.553882,39.742767,-75.553945,12.71
39.746597,-75.553341,39.746641,-75.553462,39.746491,-75.553553,39.746471,-75.553499,11.71
39.752671,-75.566885,39.752402,-75.566808,39.752442,-75.56657,39.75294,-75.566713,22.92
39.741385,-75.569313,39.741451,-75.569502,39.741197,-75.569653,39.741218,-75.56971,14.56
39.741915,-75.569894,39.741994,-75.569782,39.742079,-75.569883,39.742,-75.569996,12.33
39.750958,-75.568508,39.751029,-75.568691,39.750826,-75.568825,39.750755,-75.568642,11.19
39.753914,-75.563274,39.753984,-75.563237,39.753968,-75.563185,39.754032,-75.563152,10.68
39.749949,-75.569296,39.749983,-75.569416,39.749816,-75.569495,39.749774,-75.569343,10.67
39.751421,-75.567986,39.751475,-75.568138,39.751522,-75.568109,39.751587,-75.568293,14.25
39.753417,-75.565314,39.753475,-75.56548,39.753226,-75.56563,39.753194,-75.565542,12.45
39.746275,-75.570598,39.746693,-75.570335,39.746759,-75.570513,39.746341,-75.570775,15.03
39.751533,-75.568019,39.751725,-75.567892,39.751752,-75.567962,39.751696,-75.567999,12.61
39.740827,-75.554633,39.740909,-75.554578,39.740947,-75.554674,39.740865,-75.55473,15.49
39.739327,-75.568235,39.739289,-75.568129,39.739393,-75.568067,39.739383,-75.568038,14.5
39.751513,-75.556278,39.751739,-75.555896,39.751862,-75.556019,39.751815,-75.556099,14.03
39.745618,-75.57079,39.745563,-75.570639,39.745838,-75.57047,39.745893,-75.570621,13.02
39.745449,-75.570923,39.745266,-75.570439,39.745395,-75.570357,39.745578,-75.570841,9.96
39.748444,-75.570142,39.748279,-75.570241,39.748246,-75.570148,39.748411,-75.570049,14.55
39.745545,-75.553487,39.745438,-75.553549,39.745315,-75.55319,39.745422,-75.553128,10.22
39.747169,-75.570626,39.747129,-75.57051,39.747223,-75.570455,39.747174,-75.570312,9.65
39.744171,-75.570435,39.744237,-75.570628,39.744151,-75.570678,39.744085,-75.570485,13.67
39.739226,-75.568064,39.739208,-75.568012,39.739244,-75.567991,39.739273,-75.568075,11.54
39.742834,-75.553615,39.742988,-75.553519,39.743083,-75.553777,39.742928,-75.553873,13.95
39.7519,-75.556441,39.751812,-75.556343,39.751978,-75.556088,39.752067,-75.556186,17.66
39.740516,-75.554704,39.740595,-75.554902,39.740499,-75.554968,39.740459,-75.554869,10.99
39.747075,-75.570392,39.747129,-75.570535,39.746935,-75.570658,39.746882,-75.570514,14.34
39.748523,-75.553842,39.748619,-75.553785,39.748691,-75.55399,39.748595,-75.554047,20.45
39.744292,-75.553648,39.74417,-75.553316,39.744257,-75.553262,39.744295,-75.553367,13.93
39.740785,-75.554565,39.740842,-75.554727,39.740773,-75.554769,39.740715,-75.554607,14.04
39.743122,-75.553827,39.743049,-75.553615,39.743039,-75.553621,39.742999,-75.553504,13.6
39.75334,-75.558412,39.753054,-75.557852,39.753094,-75.557818,39.753087,-75.557806,11.02
39.739023,-75.568127,39.738847,-75.567666,39.738904,-75.56763,39.738843,-75.567471,14.42
39.75209,-75.556294,39.75226,-75.556462,39.75218,-75.556599,39.75201,-75.556431,11.19
39.740682,-75.554575,39.74076,-75.55478,39.740648,-75.554851,39.740571,-75.554646,13.67
39.747496,-75.553556,39.747724,-75.55342,39.747801,-75.553639,39.747702,-75.553698,13.61
39.747577,-75.570401,39.747765,-75.570298,39.747802,-75.570415,39.747615,-75.570517,10.43
39.741446,-75.554101,39.741506,-75.554241,39.741448,-75.554282,39.741474,-75.554341,10.32
39.748038,-75.553693,39.748123,-75.553646,39.748153,-75.553737,39.748186,-75.553718,13.85
39.737915,-75.557228,39.738008,-75.557473,39.738053,-75.55747,39.738078,-75.557536,14.27
39.749087,-75.570023,39.749041,-75.569912,39.749163,-75.569825,39.749186,-75.56988,12.77
39.753551,-75.55889,39.753642,-75.558837,39.753728,-75.559089,39.753636,-75.559142,8.67
39.74182,-75.570014,39.741773,-75.569895,39.741818,-75.569865,39.741865,-75.569984,10.1
39.746354,-75.55331,39.746539,-75.553202,39.746581,-75.553322,39.746396,-75.553431,11.66
39.738197,-75.566467,39.738255,-75.566632,39.737888,-75.566848,39.737831,-75.566684,13.29
39.740322,-75.555132,39.740237,-75.554904,39.74027,-75.554883,39.740245,-75.554815,12.81
39.738284,-75.566641,39.738557,-75.567382,39.738426,-75.567463,39.738398,-75.567387,9.44
39.748796,-75.570208,39.748732,-75.57003,39.748893,-75.569932,39.748957,-75.57011,15.59
39.743972,-75.553246,39.744014,-75.553339,39.743871,-75.553448,39.74383,-75.553355,10.1
39.748417,-75.57018,39.748455,-75.570276,39.748325,-75.570362,39.748288,-75.570266,8.32
39.744481,-75.55316,39.744586,-75.553105,39.744658,-75.553342,39.744553,-75.553396,10.68
39.753438,-75.558514,39.753561,-75.558433,39.753605,-75.558544,39.753482,-75.558625,12.93
39.753663,-75.56531,39.753581,-75.565359,39.753521,-75.565188,39.753696,-75.565085,8.39
39.748747,-75.570244,39.748675,-75.570089,39.748714,-75.570058,39.748787,-75.570213,16.21
39.746582,-75.570811,39.746553,-75.570717,39.746792,-75.570591,39.746821,-75.570685,8.35
39.748694,-75.553939,39.748637,-75.553765,39.748743,-75.553706,39.7488,-75.553881,11.1
39.744814,-75.570928,39.744731,-75.5707,39.744851,-75.570626,39.744934,-75.570854,13.44
39.744535,-75.570557,39.744607,-75.570775,39.744445,-75.570866,39.744425,-75.570806,10.96
39.741688,-75.569997,39.741684,-75.569988,39.741759,-75.569934,39.741806,-75.570043,16.7
39.73727,-75.565114,39.737149,-75.565049,39.737179,-75.564953,39.73701,-75.564862,18.82
39.753023,-75.56634,39.753102,-75.566553,39.753063,-75.566577,39.752984,-75.566364,13.63
39.7478,-75.569647,39.748165,-75.570661,39.748018,-75.570751,39.747992,-75.570678,13.72
39.739914,-75.555002,39.740059,-75.554918,39.740109,-75.555066,39.740141,-75.555048,12.5
39.747867,-75.57042,39.7479,-75.570519,39.747815,-75.570567,39.747782,-75.570467,9.92
39.743349,-75.553501,39.743294,-75.553333,39.743401,-75.553274,39.743477,-75.553509,17.1
39.753648,-75.558808,39.753709,-75.558764,39.753808,-75.558996,39.753747,-75.55904,11.47
39.754194,-75.560182,39.754095,-75.560251,39.754021,-75.560073,39.754056,-75.560048,10.21
39.748482,-75.570218,39.748557,-75.570169,39.748622,-75.570335,39.748546,-75.570385,13.46
39.746163,-75.570693,39.746208,-75.570815,39.746144,-75.570855,39.746158,-75.570894,9.87
39.746523,-75.553103,39.746546,-75.553161,39.746368,-75.553284,39.746344,-75.553226,15.66
39.753958,-75.559936,39.753925,-75.559839,39.75411,-75.559731,39.754144,-75.559828,12.74
39.748673,-75.570186,39.748709,-75.570281,39.748663,-75.57031,39.748626,-75.570216,12.19
39.746008,-75.553249,39.745978,-75.55316,39.745981,-75.553092,39.745915,-75.553088,13.42
39.740886,-75.569672,39.740932,-75.569641,39.740928,-75.569631,39.74099,-75.56959,10
39.753885,-75.559639,39.754015,-75.559563,39.754044,-75.559647,39.754053,-75.559642,13.38
39.744299,-75.570733,39.744329,-75.570809,39.744232,-75.570875,39.744202,-75.5708,13.06
39.74204,-75.570204,39.742145,-75.570138,39.742195,-75.570271,39.742089,-75.570338,13.19
39.740719,-75.554103,39.740875,-75.55454,39.740808,-75.55458,39.74076,-75.554445,22.03
39.748759,-75.553667,39.748968,-75.553543,39.749114,-75.553962,39.748906,-75.554085,10.66
39.739137,-75.568404,39.739052,-75.568211,39.739138,-75.568147,39.739222,-75.56834,8.6
39.746754,-75.570776,39.746841,-75.570719,39.746873,-75.570802,39.746786,-75.570859,13.02
39.741365,-75.569779,39.741429,-75.569975,39.741319,-75.570035,39.74124,-75.569792,20.64
39.748495,-75.570289,39.748531,-75.570417,39.748373,-75.570492,39.748337,-75.570365,12.53
39.739052,-75.555676,39.739121,-75.555877,39.738922,-75.555994,39.738852,-75.555794,14.01
39.745625,-75.553228,39.745545,-75.553004,39.745681,-75.552922,39.745761,-75.553147,9.37
39.748091,-75.553391,39.748207,-75.553322,39.748331,-75.553676,39.748312,-75.553687,8.08
39.753881,-75.563773,39.754178,-75.5636,39.754368,-75.564149,39.75417,-75.564264,13.89
39.752644,-75.567498,39.752605,-75.567383,39.75265,-75.567357,39.752588,-75.567176,10.16
39.738132,-75.567461,39.737927,-75.566923,39.73803,-75.566856,39.738087,-75.567005,12.73
39.753521,-75.558245,39.75355,-75.558197,39.753505,-75.558151,39.753621,-75.557958,14.52
39.742412,-75.553675,39.742333,-75.553447,39.742423,-75.553395,39.742501,-75.553623,12.18
39.75335,-75.558027,39.753495,-75.557793,39.753581,-75.557883,39.753436,-75.558117,13.89
39.751304,-75.568779,39.751316,-75.568815,39.751155,-75.568906,39.751171,-75.568954,21.34
39.753741,-75.565811,39.753437,-75.566007,39.753457,-75.566061,39.753376,-75.566114,12.27
39.742117,-75.570363,39.742212,-75.5703,39.742262,-75.570428,39.742167,-75.570491,23.2
39.743831,-75.553228,39.743696,-75.553313,39.743616,-75.553097,39.743874,-75.552936,12.37
39.746201,-75.57093,39.74622,-75.570979,39.746114,-75.571048,39.746095,-75.570999,12.52
39.753794,-75.558702,39.753883,-75.558944,39.753969,-75.558891,39.754031,-75.559058,10.07
39.744389,-75.570862,39.744434,-75.570975,39.744323,-75.571049,39.744278,-75.570937,12.45
39.746781,-75.553358,39.746651,-75.552976,39.746647,-75.552978,39.746612,-75.552875,13.32
39.74762,-75.55305,39.747705,-75.553284,39.747682,-75.553299,39.747697,-75.55334,15.85
39.742849,-75.553312,39.74287,-75.553375,39.742642,-75.553505,39.742567,-75.553282,11.27
39.738701,-75.568035,39.738816,-75.567965,39.738913,-75.568234,39.738774,-75.568319,10.98
39.750542,-75.569284,39.750628,-75.569529,39.750578,-75.569558,39.750531,-75.569425,19.43
39.754609,-75.562812,39.754527,-75.562563,39.754448,-75.562607,39.754315,-75.562205,11.63
39.742118,-75.553329,39.742233,-75.553624,39.74217,-75.553665,39.742146,-75.553606,8.6
39.741496,-75.570018,39.741534,-75.570126,39.741388,-75.570214,39.74135,-75.570106,9.48
39.737069,-75.558062,39.737192,-75.558475,39.737094,-75.558524,39.737124,-75.558627,8.8
39.740786,-75.569885,39.740737,-75.569759,39.740854,-75.569682,39.740902,-75.569809,11.81
39.744484,-75.570931,39.744651,-75.570831,39.744747,-75.571105,39.74458,-75.571204,12.12
39.74948,-75.570211,39.749404,-75.570057,39.749445,-75.570023,39.749521,-75.570177,12.04
39.747926,-75.570593,39.747981,-75.570786,39.747806,-75.570872,39.74775,-75.570679,11.49
39.751338,-75.56886,39.751375,-75.568972,39.751252,-75.569043,39.751214,-75.56893,12.98
39.751505,-75.568938,39.751402,-75.568668,39.751498,-75.568607,39.7516,-75.568876,10.18
39.741034,-75.553881,39.741126,-75.554131,39.740945,-75.554244,39.740852,-75.553994,14.51
39.75452,-75.561357,39.754444,-75.561126,39.754522,-75.561082,39.75456,-75.561196,9.83
39.741097,-75.569877,39.741151,-75.570009,39.741057,-75.570074,39.741029,-75.570005,12.09
39.749959,-75.554002,39.750096,-75.554141,39.750066,-75.554191,39.750115,-75.554241,13.01
39.754151,-75.559199,39.754166,-75.559247,39.754098,-75.559282,39.754113,-75.559332,9.94
39.749796,-75.569783,39.749888,-75.570041,39.749797,-75.570096,39.74978,-75.57005,9.05
39.742289,-75.570459,39.742326,-75.570593,39.742226,-75.570639,39.742189,-75.570504,9.88
39.748771,-75.570468,39.748867,-75.570384,39.748916,-75.570478,39.748892,-75.570498,21.32
39.745168,-75.552809,39.745186,-75.552868,39.745193,-75.552864,39.745213,-75.552929,12.83
39.747723,-75.570946,39.747654,-75.570758,39.747694,-75.570733,39.747763,-75.570921,12.93
39.754341,-75.559767,39.75446,-75.560071,39.754347,-75.560145,39.754229,-75.559841,16.28
39.741436,-75.570343,39.741399,-75.570226,39.741567,-75.570136,39.741604,-75.570252,10.71
39.744351,-75.571138,39.744328,-75.571085,39.744429,-75.571013,39.744451,-75.571067,13.32
39.738893,-75.568265,39.738917,-75.568319,39.738802,-75.568403,39.738779,-75.568349,15.89
39.744942,-75.571265,39.744904,-75.571157,39.745045,-75.571072,39.745033,-75.571037,11.41
39.747108,-75.571053,39.747336,-75.570922,39.747327,-75.570895,39.747088,-75.571032,15.33
39.745191,-75.552744,39.745236,-75.552711,39.745335,-75.552935,39.74529,-75.552969,12.35
39.754262,-75.560618,39.754519,-75.560471,39.75457,-75.560621,39.754616,-75.560595,11.4
39.741891,-75.570486,39.74185,-75.570513,39.7418,-75.570379,39.741886,-75.570325,13.34
39.736547,-75.561111,39.736354,-75.560387,39.736353,-75.560389,39.736317,-75.560256,12.24
39.751939,-75.568357,39.75198,-75.568486,39.751817,-75.568575,39.751827,-75.568607,15.08
39.738682,-75.568288,39.738619,-75.568134,39.738684,-75.56809,39.738746,-75.568243,11.59
39.736749,-75.566361,39.737051,-75.56546,39.73725,-75.565573,39.737249,-75.565588,12.04
39.753748,-75.558093,39.753909,-75.558262,39.753841,-75.558371,39.753784,-75.55831,12.67
39.754273,-75.559553,39.754335,-75.559522,39.754356,-75.559596,39.754294,-75.559627,11.88
39.740722,-75.56977,39.740792,-75.569962,39.740712,-75.570011,39.740643,-75.569819,10.43
39.74317,-75.5532,39.743126,-75.553094,39.743163,-75.553068,39.743123,-75.55297,10.05
39.745343,-75.552896,39.745254,-75.552707,39.745296,-75.552674,39.745385,-75.552862,12.75
39.746149,-75.552909,39.746102,-75.552781,39.746233,-75.5527,39.746293,-75.552864,12.03
39.741021,-75.570126,39.741164,-75.570053,39.741183,-75.570116,39.74104,-75.570188,14.64
39.737846,-75.566999,39.738003,-75.567417,39.737877,-75.567498,39.737719,-75.56708,9.15
39.748706,-75.570698,39.748656,-75.570583,39.748773,-75.570498,39.748847,-75.570671,14.33
39.74226,-75.57075,39.742233,-75.570682,39.742348,-75.570605,39.742374,-75.570673,12.9
39.748407,-75.553642,39.748275,-75.553278,39.748768,-75.552976,39.7489,-75.55334,8.16
39.754646,-75.561012,39.754712,-75.561184,39.754634,-75.561234,39.754568,-75.561063,13.82
39.744219,-75.55269,39.74429,-75.552906,39.74416,-75.552978,39.744089,-75.552762,12.95
39.744384,-75.571258,39.744352,-75.571181,39.744451,-75.571112,39.744483,-75.571189,13.18
39.741556,-75.553517,39.741604,-75.553636,39.741526,-75.553691,39.741477,-75.553572,15.3
39.751366,-75.569037,39.751408,-75.569162,39.751298,-75.569226,39.751255,-75.5691,12.75
39.746303,-75.552529,39.74642,-75.552886,39.746374,-75.552911,39.746336,-75.552793,14.57
39.746254,-75.571,39.746328,-75.571233,39.746368,-75.571212,39.746448,-75.571464,10.65
39.749041,-75.570289,39.74916,-75.570598,39.749052,-75.570668,39.749023,-75.570591,12.73
39.73857,-75.568152,39.738629,-75.568309,39.738587,-75.568335,39.738529,-75.568179,10.32
39.746404,-75.570841,39.746535,-75.570769,39.746803,-75.571582,39.746672,-75.571655,14.66
39.744683,-75.571234,39.744771,-75.571164,39.744832,-75.571292,39.744744,-75.571363,12.82
39.737916,-75.568297,39.73784,-75.568073,39.738665,-75.567596,39.738721,-75.56776,14.81
39.751561,-75.569048,39.751523,-75.568947,39.751651,-75.568865,39.751689,-75.568967,20.8
39.750283,-75.570688,39.749917,-75.56969,39.750039,-75.569614,39.750234,-75.570143,13.37
39.7406,-75.570032,39.740544,-75.569893,39.740606,-75.569852,39.740661,-75.56999,15.8
39.754474,-75.559926,39.754403,-75.559714,39.754499,-75.559659,39.75457,-75.559871,10.87
39.754085,-75.558471,39.754176,-75.55854,39.754116,-75.558676,39.754025,-75.558607,14.37
39.7479,-75.553392,39.747726,-75.552918,39.748095,-75.552688,39.748269,-75.553163,12.76
39.741519,-75.570528,39.741771,-75.570371,39.74182,-75.570504,39.741568,-75.570661,10.75
39.749218,-75.570184,39.749322,-75.570125,39.749522,-75.570721,39.749418,-75.57078,14.69
39.749406,-75.554187,39.749087,-75.553351,39.749314,-75.553205,39.749353,-75.553244,8.22
39.753414,-75.55713,39.753199,-75.556916,39.753257,-75.556818,39.753321,-75.556882,14.05
39.743279,-75.553109,39.743206,-75.552898,39.74329,-75.552849,39.743257,-75.552752,11.42
39.754138,-75.558782,39.754154,-75.558802,39.754248,-75.558669,39.754343,-75.558783,9.96
39.74578,-75.571283,39.745802,-75.571343,39.745653,-75.571433,39.745617,-75.571332,8.29
39.741926,-75.553262,39.742056,-75.553183,39.742097,-75.553298,39.741968,-75.553377,10.6
39.738243,-75.555977,39.738337,-75.555932,39.738314,-75.555851,39.738463,-75.555779,10.98
39.742379,-75.570741,39.742429,-75.570862,39.742322,-75.570938,39.742271,-75.570817,15.12
39.752961,-75.556111,39.753044,-75.556194,39.752846,-75.556526,39.752764,-75.556443,11.81
39.751923,-75.554929,39.752066,-75.555078,39.75185,-75.555429,39.751706,-75.55528,9.36
39.740858,-75.570143,39.740901,-75.570186,39.740872,-75.570234,39.740829,-75.570191,15.89
39.740518,-75.570076,39.740464,-75.569944,39.740525,-75.569902,39.740579,-75.570034,12.1
39.754772,-75.561101,39.754676,-75.560879,39.75477,-75.560811,39.754866,-75.561032,14.92
39.754332,-75.564724,39.754462,-75.56464,39.754509,-75.564763,39.75438,-75.564848,13.06
39.753763,-75.565988,39.753903,-75.56635,39.753767,-75.566439,39.753752,-75.5664,14.09
39.754841,-75.56366,39.754623,-75.563746,39.754556,-75.563464,39.754815,-75.563362,11.95
39.742101,-75.570704,39.742164,-75.570667,39.742248,-75.570911,39.742184,-75.570948,11
39.744423,-75.571334,39.744529,-75.571253,39.744577,-75.571359,39.744471,-75.57144,15.64
39.736529,-75.565017,39.736977,-75.56525,39.736753,-75.565973,39.736643,-75.565915,10.39
39.737822,-75.567873,39.737758,-75.567689,39.738056,-75.567512,39.738121,-75.567696,11.02
39.748107,-75.571204,39.748019,-75.57097,39.748255,-75.570821,39.748343,-75.571055,10.46
39.751596,-75.569051,39.751712,-75.568977,39.751762,-75.56911,39.751743,-75.569122,10.48
39.749153,-75.57063,39.749176,-75.570683,39.749043,-75.57078,39.749021,-75.570726,13.84
39.754386,-75.559124,39.754292,-75.559018,39.754413,-75.558837,39.754507,-75.558943,14.87
39.74984,-75.570301,39.749965,-75.57023,39.750002,-75.570338,39.750017,-75.570329,12.78
39.751252,-75.569356,39.751276,-75.569426,39.751406,-75.569353,39.751423,-75.569403,11.77
39.754567,-75.559086,39.754624,-75.559247,39.754411,-75.559376,39.754377,-75.55928,12.9
39.753393,-75.56681,39.753759,-75.566605,39.753819,-75.566786,39.753452,-75.566991,12.66
39.75452,-75.559545,39.754566,-75.559517,39.754543,-75.559453,39.754664,-75.559378,10.95
39.742295,-75.553145,39.742422,-75.553071,39.742378,-75.552945,39.742467,-75.552893,14.72
39.745815,-75.571867,39.745684,-75.571474,39.74586,-75.571375,39.745801,-75.571197,12.21
39.743059,-75.552936,39.743019,-75.552822,39.743048,-75.552805,39.743003,-75.552678,11.58
39.750822,-75.56958,39.750947,-75.569507,39.751072,-75.569869,39.751092,-75.569857,12.91
39.753571,-75.557304,39.75372,-75.557137,39.75379,-75.557243,39.753641,-75.55741,10.67
39.748638,-75.571129,39.748598,-75.571016,39.748585,-75.571024,39.748461,-75.570673,14.75
39.738173,-75.555827,39.738208,-75.555916,39.738131,-75.555967,39.738096,-75.555878,15.43
39.744481,-75.571447,39.74458,-75.571385,39.744615,-75.571481,39.744517,-75.571543,11.1
39.744921,-75.552799,39.744736,-75.552313,39.744939,-75.552182,39.745124,-75.552668,15.22
39.742808,-75.5527,39.742871,-75.552883,39.742552,-75.55307,39.742489,-75.552887,10.34
39.73586,-75.561554,39.735843,-75.561509,39.736006,-75.561405,39.736023,-75.56145,9.69
39.740626,-75.570214,39.740699,-75.570163,39.740747,-75.570281,39.740674,-75.570331,15.13
39.737987,-75.556246,39.737897,-75.556003,39.738075,-75.555892,39.738102,-75.555967,10.32
39.748791,-75.57086,39.748957,-75.570765,39.749001,-75.570898,39.748835,-75.570993,10.27
39.741707,-75.570947,39.741622,-75.570682,39.741759,-75.570607,39.741845,-75.570873,8.39
39.752491,-75.555912,39.752267,-75.555677,39.752527,-75.555255,39.752555,-75.555283,14.11
39.754566,-75.559691,39.754775,-75.559568,39.754872,-75.559845,39.75467,-75.559964,13.3
39.745357,-75.571228,39.745511,-75.571616,39.745378,-75.571705,39.745336,-75.5716,13.46
39.74514,-75.571525,39.745152,-75.571557,39.745087,-75.5716,39.745027,-75.571447,15.85
39.753862,-75.557254,39.753934,-75.557352,39.753772,-75.557555,39.7537,-75.557458,8.77
39.753178,-75.556886,39.753095,-75.556801,39.753436,-75.556235,39.753399,-75.556197,11.12
39.745877,-75.552567,39.745785,-75.552336,39.745829,-75.552307,39.74592,-75.552538,11.09
39.736104,-75.561043,39.735987,-75.560695,39.73576,-75.560825,39.735881,-75.561185,15.11
39.742433,-75.571059,39.742521,-75.571006,39.742569,-75.57114,39.742481,-75.571193,11.28
39.743895,-75.552466,39.743941,-75.552433,39.744016,-75.552605,39.743969,-75.552639,12.68
39.754856,-75.563194,39.754939,-75.563139,39.755011,-75.563325,39.754928,-75.56338,15.49
39.753292,-75.555863,39.753367,-75.555941,39.752945,-75.556623,39.75287,-75.556545,12.13
39.740674,-75.570363,39.740798,-75.570305,39.74082,-75.570382,39.740696,-75.570441,12.58
39.737359,-75.567519,39.737378,-75.567469,39.737397,-75.567458,39.737636,-75.566833,11.65
39.738139,-75.568627,39.738078,-75.568448,39.738446,-75.568234,39.738501,-75.568393,14.96
39.738727,-75.555247,39.738634,-75.554993,39.738746,-75.554923,39.738839,-75.555177,12.56
39.749145,-75.571033,39.749066,-75.57078,39.749207,-75.570706,39.749286,-75.570959,11.62
39.737383,-75.556689,39.737366,-75.55664,39.73752,-75.556549,39.737525,-75.556563,14.42
39.747366,-75.571413,39.747571,-75.571297,39.747614,-75.571427,39.747496,-75.571494,14.39
39.754088,-75.557514,39.754174,-75.557611,39.754028,-75.557832,39.753941,-75.557735,15.94
39.740909,-75.570655,39.740864,-75.570522,39.740988,-75.570451,39.740984,-75.570437,14.61
39.745101,-75.552171,39.74521,-75.552476,39.745108,-75.552537,39.744999,-75.552233,14.6
39.754301,-75.566044,39.754253,-75.565943,39.754218,-75.565972,39.754176,-75.565885,14.67
39.744848,-75.571569,39.744937,-75.571514,39.745001,-75.57169,39.744912,-75.571745,12.74
39.737011,-75.56676,39.7372,-75.566858,39.73716,-75.56699,39.737078,-75.566948,12.04
39.751723,-75.569401,39.751686,-75.569321,39.751754,-75.569268,39.751791,-75.569347,14.26
39.74141,-75.553424,39.741314,-75.55315,39.741378,-75.553112,39.741399,-75.553172,10.36
39.741866,-75.570869,39.741909,-75.57097,39.741769,-75.571069,39.741727,-75.570968,12.99
39.754964,-75.563112,39.755053,-75.56306,39.755129,-75.563278,39.75504,-75.56333,14.75
39.740352,-75.570189,39.740398,-75.570316,39.74035,-75.570346,39.740257,-75.570095,9.89
39.747693,-75.571206,39.747783,-75.571449,39.747758,-75.571465,39.747778,-75.571517,10.82
39.755075,-75.562177,39.75506,-75.562133,39.755187,-75.562058,39.755234,-75.562193,12.64
39.74829,-75.571435,39.748229,-75.571264,39.748219,-75.57127,39.748184,-75.571173,10.93
39.742374,-75.571285,39.742332,-75.571178,39.742409,-75.571128,39.742451,-75.571234,8.29
39.754906,-75.561094,39.754859,-75.560956,39.755266,-75.560721,39.755313,-75.560859,13.8
39.754742,-75.564316,39.754895,-75.564251,39.754906,-75.564297,39.754962,-75.564273,15.69
39.754226,-75.558034,39.754064,-75.557868,39.754219,-75.557613,39.754282,-75.557678,15.88
39.749023,-75.571103,39.748978,-75.570971,39.749038,-75.570937,39.749082,-75.571069,12.07
39.740733,-75.570545,39.740752,-75.570533,39.740738,-75.570494,39.740815,-75.570448,9.65
39.754486,-75.56518,39.754654,-75.565078,39.75472,-75.565262,39.754552,-75.565364,9.98
39.737291,-75.567217,39.737073,-75.567101,39.737103,-75.567007,39.737227,-75.567073,13.59
39.753582,-75.567314,39.753544,-75.567221,39.753674,-75.567133,39.753723,-75.567255,13.92
39.745173,-75.571849,39.745107,-75.571626,39.745204,-75.571577,39.74527,-75.5718,13.39
39.750653,-75.569579,39.750917,-75.570265,39.750747,-75.570376,39.750723,-75.570314,12.2
39.742919,-75.552587,39.743022,-75.552515,39.74305,-75.552582,39.742947,-75.552654,13.56
39.744047,-75.552578,39.743965,-75.552338,39.744014,-75.55231,39.743999,-75.552265,10.42
39.7442,-75.552483,39.744127,-75.552267,39.744241,-75.552203,39.744314,-75.552418,12.55
39.748918,-75.571174,39.748871,-75.571049,39.74893,-75.571011,39.748978,-75.571136,12.15
39.745371,-75.571829,39.745343,-75.571767,39.745502,-75.571647,39.74553,-75.571709,12.75
39.749583,-75.570764,39.749609,-75.570832,39.749466,-75.570926,39.749439,-75.570857,12.06
39.749784,-75.570745,39.75002,-75.570612,39.750012,-75.570589,39.750051,-75.570567,14.24
39.740209,-75.570347,39.740141,-75.570178,39.740239,-75.570112,39.740306,-75.57028,16.02
39.739286,-75.553991,39.739339,-75.553956,39.739596,-75.554626,39.739543,-75.554661,12.58
39.751926,-75.569073,39.751996,-75.569262,39.751964,-75.569282,39.751984,-75.569336,11.14
39.755002,-75.560065,39.755154,-75.560484,39.755055,-75.560545,39.755027,-75.560468,16.64
39.754987,-75.563455,39.755151,-75.56337,39.755184,-75.56348,39.755021,-75.563565,10.7
39.741784,-75.571092,39.741893,-75.571032,39.741915,-75.571097,39.741916,-75.571097,14.49
39.74312,-75.552459,39.743143,-75.552526,39.743058,-75.552574,39.743035,-75.552507,10.59
39.75204,-75.569489,39.751989,-75.569341,39.75203,-75.569317,39.751878,-75.568876,15.3
39.753197,-75.555754,39.753275,-75.555835,39.753076,-75.556161,39.752997,-75.55608,15.77
39.746504,-75.571523,39.746567,-75.571713,39.746178,-75.571931,39.746125,-75.571771,15.42
39.73914,-75.554084,39.739243,-75.554022,39.73947,-75.554665,39.739367,-75.554726,11.95
